-0,689;23,527
-0,689;23,512
-0,689;23,496
-0,689;23,481
-0,689;23,466
-0,689;23,450
-0,689;23,435
-0,689;23,419
-0,689;23,404
-0,689;23,389
-0,688;23,373
-0,688;23,358
-0,688;23,343
-0,688;23,327
-0,688;23,312
-0,688;23,297
-0,688;23,282
-0,688;23,266
-0,688;23,251
-0,688;23,236
-0,687;23,221
-0,687;23,206
-0,687;23,191
-0,687;23,175
-0,687;23,160
-0,687;23,145
-0,687;23,130
-0,687;23,115
-0,687;23,100
-0,687;23,085
-0,686;23,070
-0,686;23,055
-0,686;23,040
-0,686;23,025
-0,686;23,010
-0,686;22,995
-0,686;22,980
-0,686;22,965
-0,686;22,950
-0,686;22,935
-0,685;22,920
-0,685;22,905
-0,685;22,890
-0,685;22,875
-0,685;22,861
-0,685;22,846
-0,685;22,831
-0,685;22,816
-0,685;22,801
-0,685;22,787
-0,684;22,772
-0,684;22,757
-0,684;22,742
-0,684;22,728
-0,684;22,713
-0,684;22,698
-0,684;22,684
-0,684;22,669
-0,684;22,654
-0,684;22,640
-0,683;22,625
-0,683;22,610
-0,683;22,596
-0,683;22,581
-0,683;22,567
-0,683;22,552
-0,683;22,537
-0,683;22,523
-0,683;22,508
-0,683;22,494
-0,682;22,479
-0,682;22,465
-0,682;22,450
-0,682;22,436
-0,682;22,422
-0,682;22,407
-0,682;22,393
-0,682;22,378
-0,682;22,364
-0,682;22,350
-0,681;22,335
-0,681;22,321
-0,681;22,307
-0,681;22,292
-0,681;22,278
-0,681;22,264
-0,681;22,249
-0,681;22,235
-0,681;22,221
-0,681;22,207
-0,680;22,192
-0,680;22,178
-0,680;22,164
-0,680;22,150
-0,680;22,136
-0,680;22,121
-0,680;22,107
-0,680;22,093
-0,680;22,079
-0,680;22,065
-0,679;22,051
-0,679;22,037
-0,679;22,023
-0,679;22,009
-0,679;21,995
-0,679;21,981
-0,679;21,966
-0,679;21,952
-0,679;21,938
-0,679;21,925
-0,678;21,911
-0,678;21,897
-0,678;21,883
-0,678;21,869
-0,678;21,855
-0,678;21,841
-0,678;21,827
-0,678;21,813
-0,678;21,799
-0,678;21,785
-0,677;21,772
-0,677;21,758
-0,677;21,744
-0,677;21,730
-0,677;21,716
-0,677;21,703
-0,677;21,689
-0,677;21,675
-0,677;21,661
-0,677;21,648
-0,676;21,634
-0,676;21,620
-0,676;21,607
-0,676;21,593
-0,676;21,579
-0,676;21,566
-0,676;21,552
-0,676;21,538
-0,676;21,525
-0,676;21,511
-0,675;21,497
-0,675;21,484
-0,675;21,470
-0,675;21,457
-0,675;21,443
-0,675;21,430
-0,675;21,416
-0,675;21,403
-0,675;21,389
-0,675;21,376
-0,674;21,362
-0,674;21,349
-0,674;21,335
-0,674;21,322
-0,674;21,309
-0,674;21,295
-0,674;21,282
-0,674;21,268
-0,674;21,255
-0,674;21,242
-0,673;21,228
-0,673;21,215
-0,673;21,202
-0,673;21,188
-0,673;21,175
-0,673;21,162
-0,673;21,149
-0,673;21,135
-0,673;21,122
-0,673;21,109
-0,672;21,096
-0,672;21,082
-0,672;21,069
-0,672;21,056
-0,672;21,043
-0,672;21,030
-0,672;21,017
-0,672;21,003
-0,672;20,990
-0,672;20,977
-0,671;20,964
-0,671;20,951
-0,671;20,938
-0,671;20,925
-0,671;20,912
-0,671;20,899
-0,671;20,886
-0,671;20,873
-0,671;20,860
-0,671;20,847
-0,670;20,834
-0,670;20,821
-0,670;20,808
-0,670;20,795
-0,670;20,782
-0,670;20,769
-0,670;20,756
-0,670;20,743
-0,670;20,730
-0,670;20,717
-0,669;20,705
-0,669;20,692
-0,669;20,679
-0,669;20,666
-0,669;20,653
-0,669;20,640
-0,669;20,628
-0,669;20,615
-0,669;20,602
-0,669;20,589
-0,668;20,577
-0,668;20,564
-0,668;20,551
-0,668;20,538
-0,668;20,526
-0,668;20,513
-0,668;20,500
-0,668;20,488
-0,668;20,475
-0,668;20,462
-0,667;20,450
-0,667;20,437
-0,667;20,424
-0,667;20,412
-0,667;20,399
-0,667;20,387
-0,667;20,374
-0,667;20,362
-0,667;20,349
-0,667;20,337
-0,666;20,324
-0,666;20,311
-0,666;20,299
-0,666;20,287
-0,666;20,274
-0,666;20,262
-0,666;20,249
-0,666;20,237
-0,666;20,224
-0,666;20,212
-0,665;20,199
-0,665;20,187
-0,665;20,175
-0,665;20,162
-0,665;20,150
-0,665;20,138
-0,665;20,125
-0,665;20,113
-0,665;20,101
-0,665;20,088
-0,664;20,076
-0,664;20,064
-0,664;20,051
-0,664;20,039
-0,664;20,027
-0,664;20,015
-0,664;20,002
-0,664;19,990
-0,664;19,978
-0,664;19,966
-0,663;19,954
-0,663;19,941
-0,663;19,929
-0,663;19,917
-0,663;19,905
-0,663;19,893
-0,663;19,881
-0,663;19,869
-0,663;19,856
-0,663;19,844
-0,662;19,832
-0,662;19,820
-0,662;19,808
-0,662;19,796
-0,662;19,784
-0,662;19,772
-0,662;19,760
-0,662;19,748
-0,662;19,736
-0,662;19,724
-0,661;19,712
-0,661;19,700
-0,661;19,688
-0,661;19,676
-0,661;19,664
-0,661;19,652
-0,661;19,640
-0,661;19,629
-0,661;19,617
-0,661;19,605
-0,660;19,593
-0,660;19,581
-0,660;19,569
-0,660;19,557
-0,660;19,546
-0,660;19,534
-0,660;19,522
-0,660;19,510
-0,660;19,498
-0,660;19,487
-0,659;19,475
-0,659;19,463
-0,659;19,451
-0,659;19,440
-0,659;19,428
-0,659;19,416
-0,659;19,404
-0,659;19,393
-0,659;19,381
-0,659;19,369
-0,658;19,358
-0,658;19,346
-0,658;19,335
-0,658;19,323
-0,658;19,311
-0,658;19,300
-0,658;19,288
-0,658;19,276
-0,658;19,265
-0,658;19,253
-0,657;19,242
-0,657;19,230
-0,657;19,219
-0,657;19,207
-0,657;19,196
-0,657;19,184
-0,657;19,173
-0,657;19,161
-0,657;19,150
-0,657;19,138
-0,656;19,127
-0,656;19,115
-0,656;19,104
-0,656;19,092
-0,656;19,081
-0,656;19,070
-0,656;19,058
-0,656;19,047
-0,656;19,036
-0,656;19,024
-0,655;19,013
-0,655;19,001
-0,655;18,990
-0,655;18,979
-0,655;18,967
-0,655;18,956
-0,655;18,945
-0,655;18,934
-0,655;18,922
-0,655;18,911
-0,654;18,900
-0,654;18,889
-0,654;18,877
-0,654;18,866
-0,654;18,855
-0,654;18,844
-0,654;18,832
-0,654;18,821
-0,654;18,810
-0,654;18,799
-0,653;18,788
-0,653;18,777
-0,653;18,766
-0,653;18,754
-0,653;18,743
-0,653;18,732
-0,653;18,721
-0,653;18,710
-0,653;18,699
-0,653;18,688
-0,652;18,677
-0,652;18,666
-0,652;18,655
-0,652;18,644
-0,652;18,633
-0,652;18,622
-0,652;18,611
-0,652;18,600
-0,652;18,589
-0,652;18,578
-0,651;18,567
-0,651;18,556
-0,651;18,545
-0,651;18,534
-0,651;18,523
-0,651;18,512
-0,651;18,501
-0,651;18,490
-0,651;18,479
-0,651;18,469
-0,650;18,458
-0,650;18,447
-0,650;18,436
-0,650;18,425
-0,650;18,414
-0,650;18,403
-0,650;18,393
-0,650;18,382
-0,650;18,371
-0,650;18,360
-0,649;18,349
-0,649;18,339
-0,649;18,328
-0,649;18,317
-0,649;18,306
-0,649;18,296
-0,649;18,285
-0,649;18,274
-0,649;18,264
-0,649;18,253
-0,648;18,242
-0,648;18,232
-0,648;18,221
-0,648;18,210
-0,648;18,200
-0,648;18,189
-0,648;18,178
-0,648;18,168
-0,648;18,157
-0,648;18,147
-0,647;18,136
-0,647;18,125
-0,647;18,115
-0,647;18,104
-0,647;18,094
-0,647;18,083
-0,647;18,073
-0,647;18,062
-0,647;18,052
-0,647;18,041
-0,646;18,031
-0,646;18,020
-0,646;18,010
-0,646;17,999
-0,646;17,989
-0,646;17,978
-0,646;17,968
-0,646;17,957
-0,646;17,947
-0,646;17,937
-0,645;17,926
-0,645;17,916
-0,645;17,905
-0,645;17,895
-0,645;17,885
-0,645;17,874
-0,645;17,864
-0,645;17,854
-0,645;17,843
-0,645;17,833
-0,644;17,823
-0,644;17,812
-0,644;17,802
-0,644;17,792
-0,644;17,781
-0,644;17,771
-0,644;17,761
-0,644;17,751
-0,644;17,740
-0,644;17,730
-0,643;17,720
-0,643;17,710
-0,643;17,699
-0,643;17,689
-0,643;17,679
-0,643;17,669
-0,643;17,659
-0,643;17,649
-0,643;17,638
-0,643;17,628
-0,642;17,618
-0,642;17,608
-0,642;17,598
-0,642;17,588
-0,642;17,578
-0,642;17,568
-0,642;17,557
-0,642;17,547
-0,642;17,537
-0,642;17,527
-0,641;17,517
-0,641;17,507
-0,641;17,497
-0,641;17,487
-0,641;17,477
-0,641;17,467
-0,641;17,457
-0,641;17,447
-0,641;17,437
-0,641;17,427
-0,640;17,417
-0,640;17,407
-0,640;17,397
-0,640;17,387
-0,640;17,377
-0,640;17,367
-0,640;17,357
-0,640;17,348
-0,640;17,338
-0,640;17,328
-0,639;17,318
-0,639;17,308
-0,639;17,298
-0,639;17,288
-0,639;17,278
-0,639;17,269
-0,639;17,259
-0,639;17,249
-0,639;17,239
-0,639;17,229
-0,638;17,219
-0,638;17,210
-0,638;17,200
-0,638;17,190
-0,638;17,180
-0,638;17,171
-0,638;17,161
-0,638;17,151
-0,638;17,141
-0,638;17,132
-0,637;17,122
-0,637;17,112
-0,637;17,103
-0,637;17,093
-0,637;17,083
-0,637;17,073
-0,637;17,064
-0,637;17,054
-0,637;17,044
-0,637;17,035
-0,636;17,025
-0,636;17,016
-0,636;17,006
-0,636;16,996
-0,636;16,987
-0,636;16,977
-0,636;16,968
-0,636;16,958
-0,636;16,948
-0,636;16,939
-0,635;16,929
-0,635;16,920
-0,635;16,910
-0,635;16,901
-0,635;16,891
-0,635;16,882
-0,635;16,872
-0,635;16,863
-0,635;16,853
-0,635;16,844
-0,634;16,834
-0,634;16,825
-0,634;16,815
-0,634;16,806
-0,634;16,796
-0,634;16,787
-0,634;16,778
-0,634;16,768
-0,634;16,759
-0,634;16,749
-0,633;16,740
-0,633;16,731
-0,633;16,721
-0,633;16,712
-0,633;16,702
-0,633;16,693
-0,633;16,684
-0,633;16,674
-0,633;16,665
-0,633;16,656
-0,632;16,646
-0,632;16,637
-0,632;16,628
-0,632;16,619
-0,632;16,609
-0,632;16,600
-0,632;16,591
-0,632;16,581
-0,632;16,572
-0,632;16,563
-0,631;16,554
-0,631;16,544
-0,631;16,535
-0,631;16,526
-0,631;16,517
-0,631;16,508
-0,631;16,498
-0,631;16,489
-0,631;16,480
-0,631;16,471
-0,630;16,462
-0,630;16,453
-0,630;16,443
-0,630;16,434
-0,630;16,425
-0,630;16,416
-0,630;16,407
-0,630;16,398
-0,630;16,389
-0,630;16,380
-0,629;16,371
-0,629;16,362
-0,629;16,352
-0,629;16,343
-0,629;16,334
-0,629;16,325
-0,629;16,316
-0,629;16,307
-0,629;16,298
-0,629;16,289
-0,628;16,280
-0,628;16,271
-0,628;16,262
-0,628;16,253
-0,628;16,244
-0,628;16,235
-0,628;16,226
-0,628;16,217
-0,628;16,208
-0,628;16,199
-0,627;16,191
-0,627;16,182
-0,627;16,173
-0,627;16,164
-0,627;16,155
-0,627;16,146
-0,627;16,137
-0,627;16,128
-0,627;16,119
-0,627;16,110
-0,626;16,102
-0,626;16,093
-0,626;16,084
-0,626;16,075
-0,626;16,066
-0,626;16,057
-0,626;16,049
-0,626;16,040
-0,626;16,031
-0,626;16,022
-0,625;16,013
-0,625;16,005
-0,625;15,996
-0,625;15,987
-0,625;15,978
-0,625;15,970
-0,625;15,961
-0,625;15,952
-0,625;15,943
-0,625;15,935
-0,624;15,926
-0,624;15,917
-0,624;15,909
-0,624;15,900
-0,624;15,891
-0,624;15,882
-0,624;15,874
-0,624;15,865
-0,624;15,857
-0,624;15,848
-0,623;15,839
-0,623;15,831
-0,623;15,822
-0,623;15,813
-0,623;15,805
-0,623;15,796
-0,623;15,788
-0,623;15,779
-0,623;15,770
-0,623;15,762
-0,622;15,753
-0,622;15,745
-0,622;15,736
-0,622;15,728
-0,622;15,719
-0,622;15,710
-0,622;15,702
-0,622;15,693
-0,622;15,685
-0,622;15,676
-0,621;15,668
-0,621;15,659
-0,621;15,651
-0,621;15,642
-0,621;15,634
-0,621;15,626
-0,621;15,617
-0,621;15,609
-0,621;15,600
-0,621;15,592
-0,620;15,583
-0,620;15,575
-0,620;15,566
-0,620;15,558
-0,620;15,550
-0,620;15,541
-0,620;15,533
-0,620;15,524
-0,620;15,516
-0,620;15,508
-0,619;15,499
-0,619;15,491
-0,619;15,483
-0,619;15,474
-0,619;15,466
-0,619;15,458
-0,619;15,449
-0,619;15,441
-0,619;15,433
-0,619;15,424
-0,618;15,416
-0,618;15,408
-0,618;15,400
-0,618;15,391
-0,618;15,383
-0,618;15,375
-0,618;15,367
-0,618;15,358
-0,618;15,350
-0,618;15,342
-0,617;15,334
-0,617;15,325
-0,617;15,317
-0,617;15,309
-0,617;15,301
-0,617;15,293
-0,617;15,284
-0,617;15,276
-0,617;15,268
-0,617;15,260
-0,616;15,252
-0,616;15,244
-0,616;15,235
-0,616;15,227
-0,616;15,219
-0,616;15,211
-0,616;15,203
-0,616;15,195
-0,616;15,187
-0,616;15,179
-0,615;15,171
-0,615;15,162
-0,615;15,154
-0,615;15,146
-0,615;15,138
-0,615;15,130
-0,615;15,122
-0,615;15,114
-0,615;15,106
-0,615;15,098
-0,614;15,090
-0,614;15,082
-0,614;15,074
-0,614;15,066
-0,614;15,058
-0,614;15,050
-0,614;15,042
-0,614;15,034
-0,614;15,026
-0,614;15,018
-0,613;15,010
-0,613;15,002
-0,613;14,994
-0,613;14,986
-0,613;14,978
-0,613;14,970
-0,613;14,962
-0,613;14,955
-0,613;14,947
-0,613;14,939
-0,612;14,931
-0,612;14,923
-0,612;14,915
-0,612;14,907
-0,612;14,899
-0,612;14,891
-0,612;14,884
-0,612;14,876
-0,612;14,868
-0,612;14,860
-0,611;14,852
-0,611;14,844
-0,611;14,837
-0,611;14,829
-0,611;14,821
-0,611;14,813
-0,611;14,805
-0,611;14,798
-0,611;14,790
-0,611;14,782
-0,610;14,774
-0,610;14,766
-0,610;14,759
-0,610;14,751
-0,610;14,743
-0,610;14,735
-0,610;14,728
-0,610;14,720
-0,610;14,712
-0,610;14,705
-0,609;14,697
-0,609;14,689
-0,609;14,681
-0,609;14,674
-0,609;14,666
-0,609;14,658
-0,609;14,651
-0,609;14,643
-0,609;14,635
-0,609;14,628
-0,608;14,620
-0,608;14,613
-0,608;14,605
-0,608;14,597
-0,608;14,590
-0,608;14,582
-0,608;14,574
-0,608;14,567
-0,608;14,559
-0,608;14,552
-0,607;14,544
-0,607;14,536
-0,607;14,529
-0,607;14,521
-0,607;14,514
-0,607;14,506
-0,607;14,499
-0,607;14,491
-0,607;14,484
-0,607;14,476
-0,606;14,469
-0,606;14,461
-0,606;14,454
-0,606;14,446
-0,606;14,439
-0,606;14,431
-0,606;14,424
-0,606;14,416
-0,606;14,409
-0,606;14,401
-0,605;14,394
-0,605;14,386
-0,605;14,379
-0,605;14,371
-0,605;14,364
-0,605;14,356
-0,605;14,349
-0,605;14,342
-0,605;14,334
-0,605;14,327
-0,604;14,319
-0,604;14,312
-0,604;14,305
-0,604;14,297
-0,604;14,290
-0,604;14,282
-0,604;14,275
-0,604;14,268
-0,604;14,260
-0,604;14,253
-0,603;14,246
-0,603;14,238
-0,603;14,231
-0,603;14,224
-0,603;14,216
-0,603;14,209
-0,603;14,202
-0,603;14,194
-0,603;14,187
-0,603;14,180
-0,602;14,173
-0,602;14,165
-0,602;14,158
-0,602;14,151
-0,602;14,143
-0,602;14,136
-0,602;14,129
-0,602;14,122
-0,602;14,114
-0,602;14,107
-0,601;14,100
-0,601;14,093
-0,601;14,086
-0,601;14,078
-0,601;14,071
-0,601;14,064
-0,601;14,057
-0,601;14,050
-0,601;14,042
-0,601;14,035
-0,600;14,028
-0,600;14,021
-0,600;14,014
-0,600;14,007
-0,600;13,999
-0,600;13,992
-0,600;13,985
-0,600;13,978
-0,600;13,971
-0,600;13,964
-0,599;13,957
-0,599;13,950
-0,599;13,942
-0,599;13,935
-0,599;13,928
-0,599;13,921
-0,599;13,914
-0,599;13,907
-0,599;13,900
-0,599;13,893
-0,598;13,886
-0,598;13,879
-0,598;13,872
-0,598;13,865
-0,598;13,858
-0,598;13,851
-0,598;13,844
-0,598;13,837
-0,598;13,830
-0,598;13,823
-0,597;13,816
-0,597;13,809
-0,597;13,802
-0,597;13,795
-0,597;13,788
-0,597;13,781
-0,597;13,774
-0,597;13,767
-0,597;13,760
-0,597;13,753
-0,596;13,746
-0,596;13,739
-0,596;13,732
-0,596;13,725
-0,596;13,718
-0,596;13,711
-0,596;13,704
-0,596;13,697
-0,596;13,690
-0,596;13,684
-0,595;13,677
-0,595;13,670
-0,595;13,663
-0,595;13,656
-0,595;13,649
-0,595;13,642
-0,595;13,635
-0,595;13,629
-0,595;13,622
-0,595;13,615
-0,594;13,608
-0,594;13,601
-0,594;13,594
-0,594;13,588
-0,594;13,581
-0,594;13,574
-0,594;13,567
-0,594;13,560
-0,594;13,553
-0,594;13,547
-0,593;13,540
-0,593;13,533
-0,593;13,526
-0,593;13,520
-0,593;13,513
-0,593;13,506
-0,593;13,499
-0,593;13,493
-0,593;13,486
-0,593;13,479
-0,592;13,472
-0,592;13,466
-0,592;13,459
-0,592;13,452
-0,592;13,445
-0,592;13,439
-0,592;13,432
-0,592;13,425
-0,592;13,419
-0,592;13,412
-0,591;13,405
-0,591;13,399
-0,591;13,392
-0,591;13,385
-0,591;13,379
-0,591;13,372
-0,591;13,365
-0,591;13,359
-0,591;13,352
-0,591;13,345
-0,590;13,339
-0,590;13,332
-0,590;13,326
-0,590;13,319
-0,590;13,312
-0,590;13,306
-0,590;13,299
-0,590;13,293
-0,590;13,286
-0,590;13,279
-0,589;13,273
-0,589;13,266
-0,589;13,260
-0,589;13,253
-0,589;13,247
-0,589;13,240
-0,589;13,233
-0,589;13,227
-0,589;13,220
-0,589;13,214
-0,588;13,207
-0,588;13,201
-0,588;13,194
-0,588;13,188
-0,588;13,181
-0,588;13,175
-0,588;13,168
-0,588;13,162
-0,588;13,155
-0,588;13,149
-0,587;13,142
-0,587;13,136
-0,587;13,129
-0,587;13,123
-0,587;13,116
-0,587;13,110
-0,587;13,104
-0,587;13,097
-0,587;13,091
-0,587;13,084
-0,586;13,078
-0,586;13,071
-0,586;13,065
-0,586;13,059
-0,586;13,052
-0,586;13,046
-0,586;13,039
-0,586;13,033
-0,586;13,027
-0,586;13,020
-0,585;13,014
-0,585;13,008
-0,585;13,001
-0,585;12,995
-0,585;12,988
-0,585;12,982
-0,585;12,976
-0,585;12,969
-0,585;12,963
-0,585;12,957
-0,584;12,950
-0,584;12,944
-0,584;12,938
-0,584;12,931
-0,584;12,925
-0,584;12,919
-0,584;12,913
-0,584;12,906
-0,584;12,900
-0,584;12,894
-0,583;12,887
-0,583;12,881
-0,583;12,875
-0,583;12,869
-0,583;12,862
-0,583;12,856
-0,583;12,850
-0,583;12,844
-0,583;12,837
-0,583;12,831
-0,582;12,825
-0,582;12,819
-0,582;12,812
-0,582;12,806
-0,582;12,800
-0,582;12,794
-0,582;12,788
-0,582;12,781
-0,582;12,775
-0,582;12,769
-0,581;12,763
-0,581;12,757
-0,581;12,751
-0,581;12,744
-0,581;12,738
-0,581;12,732
-0,581;12,726
-0,581;12,720
-0,581;12,714
-0,581;12,707
-0,580;12,701
-0,580;12,695
-0,580;12,689
-0,580;12,683
-0,580;12,677
-0,580;12,671
-0,580;12,665
-0,580;12,659
-0,580;12,652
-0,580;12,646
-0,579;12,640
-0,579;12,634
-0,579;12,628
-0,579;12,622
-0,579;12,616
-0,579;12,610
-0,579;12,604
-0,579;12,598
-0,579;12,592
-0,579;12,586
-0,578;12,580
-0,578;12,574
-0,578;12,568
-0,578;12,562
-0,578;12,556
-0,578;12,549
-0,578;12,543
-0,578;12,537
-0,578;12,531
-0,578;12,525
-0,577;12,519
-0,577;12,513
-0,577;12,507
-0,577;12,502
-0,577;12,496
-0,577;12,490
-0,577;12,484
-0,577;12,478
-0,577;12,472
-0,577;12,466
-0,576;12,460
-0,576;12,454
-0,576;12,448
-0,576;12,442
-0,576;12,436
-0,576;12,430
-0,576;12,424
-0,576;12,418
-0,576;12,412
-0,576;12,406
-0,575;12,401
-0,575;12,395
-0,575;12,389
-0,575;12,383
-0,575;12,377
-0,575;12,371
-0,575;12,365
-0,575;12,359
-0,575;12,353
-0,575;12,348
-0,574;12,342
-0,574;12,336
-0,574;12,330
-0,574;12,324
-0,574;12,318
-0,574;12,313
-0,574;12,307
-0,574;12,301
-0,574;12,295
-0,574;12,289
-0,573;12,283
-0,573;12,278
-0,573;12,272
-0,573;12,266
-0,573;12,260
-0,573;12,254
-0,573;12,249
-0,573;12,243
-0,573;12,237
-0,573;12,231
-0,572;12,225
-0,572;12,220
-0,572;12,214
-0,572;12,208
-0,572;12,202
-0,572;12,197
-0,572;12,191
-0,572;12,185
-0,572;12,179
-0,572;12,174
-0,571;12,168
-0,571;12,162
-0,571;12,157
-0,571;12,151
-0,571;12,145
-0,571;12,139
-0,571;12,134
-0,571;12,128
-0,571;12,122
-0,571;12,117
-0,570;12,111
-0,570;12,105
-0,570;12,100
-0,570;12,094
-0,570;12,088
-0,570;12,083
-0,570;12,077
-0,570;12,071
-0,570;12,066
-0,570;12,060
-0,569;12,054
-0,569;12,049
-0,569;12,043
-0,569;12,037
-0,569;12,032
-0,569;12,026
-0,569;12,021
-0,569;12,015
-0,569;12,009
-0,569;12,004
-0,568;11,998
-0,568;11,993
-0,568;11,987
-0,568;11,981
-0,568;11,976
-0,568;11,970
-0,568;11,965
-0,568;11,959
-0,568;11,954
-0,568;11,948
-0,567;11,942
-0,567;11,937
-0,567;11,931
-0,567;11,926
-0,567;11,920
-0,567;11,915
-0,567;11,909
-0,567;11,904
-0,567;11,898
-0,567;11,893
-0,566;11,887
-0,566;11,882
-0,566;11,876
-0,566;11,871
-0,566;11,865
-0,566;11,860
-0,566;11,854
-0,566;11,849
-0,566;11,843
-0,566;11,838
-0,565;11,832
-0,565;11,827
-0,565;11,821
-0,565;11,816
-0,565;11,810
-0,565;11,805
-0,565;11,799
-0,565;11,794
-0,565;11,789
-0,565;11,783
-0,564;11,778
-0,564;11,772
-0,564;11,767
-0,564;11,761
-0,564;11,756
-0,564;11,751
-0,564;11,745
-0,564;11,740
-0,564;11,734
-0,564;11,729
-0,563;11,724
-0,563;11,718
-0,563;11,713
-0,563;11,707
-0,563;11,702
-0,563;11,697
-0,563;11,691
-0,563;11,686
-0,563;11,681
-0,563;11,675
-0,562;11,670
-0,562;11,664
-0,562;11,659
-0,562;11,654
-0,562;11,648
-0,562;11,643
-0,562;11,638
-0,562;11,632
-0,562;11,627
-0,562;11,622
-0,561;11,617
-0,561;11,611
-0,561;11,606
-0,561;11,601
-0,561;11,595
-0,561;11,590
-0,561;11,585
-0,561;11,579
-0,561;11,574
-0,561;11,569
-0,560;11,564
-0,560;11,558
-0,560;11,553
-0,560;11,548
-0,560;11,543
-0,560;11,537
-0,560;11,532
-0,560;11,527
-0,560;11,522
-0,560;11,516
-0,559;11,511
-0,559;11,506
-0,559;11,501
-0,559;11,495
-0,559;11,490
-0,559;11,485
-0,559;11,480
-0,559;11,475
-0,559;11,469
-0,559;11,464
-0,558;11,459
-0,558;11,454
-0,558;11,449
-0,558;11,443
-0,558;11,438
-0,558;11,433
-0,558;11,428
-0,558;11,423
-0,558;11,418
-0,558;11,412
-0,557;11,407
-0,557;11,402
-0,557;11,397
-0,557;11,392
-0,557;11,387
-0,557;11,381
-0,557;11,376
-0,557;11,371
-0,557;11,366
-0,557;11,361
-0,556;11,356
-0,556;11,351
-0,556;11,346
-0,556;11,340
-0,556;11,335
-0,556;11,330
-0,556;11,325
-0,556;11,320
-0,556;11,315
-0,556;11,310
-0,555;11,305
-0,555;11,300
-0,555;11,295
-0,555;11,290
-0,555;11,285
-0,555;11,279
-0,555;11,274
-0,555;11,269
-0,555;11,264
-0,555;11,259
-0,554;11,254
-0,554;11,249
-0,554;11,244
-0,554;11,239
-0,554;11,234
-0,554;11,229
-0,554;11,224
-0,554;11,219
-0,554;11,214
-0,554;11,209
-0,553;11,204
-0,553;11,199
-0,553;11,194
-0,553;11,189
-0,553;11,184
-0,553;11,179
-0,553;11,174
-0,553;11,169
-0,553;11,164
-0,553;11,159
-0,552;11,154
-0,552;11,149
-0,552;11,144
-0,552;11,139
-0,552;11,134
-0,552;11,129
-0,552;11,124
-0,552;11,119
-0,552;11,114
-0,552;11,110
-0,551;11,105
-0,551;11,100
-0,551;11,095
-0,551;11,090
-0,551;11,085
-0,551;11,080
-0,551;11,075
-0,551;11,070
-0,551;11,065
-0,551;11,060
-0,550;11,055
-0,550;11,051
-0,550;11,046
-0,550;11,041
-0,550;11,036
-0,550;11,031
-0,550;11,026
-0,550;11,021
-0,550;11,016
-0,550;11,011
-0,549;11,007
-0,549;11,002
-0,549;10,997
-0,549;10,992
-0,549;10,987
-0,549;10,982
-0,549;10,978
-0,549;10,973
-0,549;10,968
-0,549;10,963
-0,548;10,958
-0,548;10,953
-0,548;10,949
-0,548;10,944
-0,548;10,939
-0,548;10,934
-0,548;10,929
-0,548;10,925
-0,548;10,920
-0,548;10,915
-0,547;10,910
-0,547;10,905
-0,547;10,901
-0,547;10,896
-0,547;10,891
-0,547;10,886
-0,547;10,881
-0,547;10,877
-0,547;10,872
-0,547;10,867
-0,546;10,862
-0,546;10,858
-0,546;10,853
-0,546;10,848
-0,546;10,843
-0,546;10,839
-0,546;10,834
-0,546;10,829
-0,546;10,824
-0,546;10,820
-0,545;10,815
-0,545;10,810
-0,545;10,806
-0,545;10,801
-0,545;10,796
-0,545;10,791
-0,545;10,787
-0,545;10,782
-0,545;10,777
-0,545;10,773
-0,544;10,768
-0,544;10,763
-0,544;10,759
-0,544;10,754
-0,544;10,749
-0,544;10,745
-0,544;10,740
-0,544;10,735
-0,544;10,731
-0,544;10,726
-0,543;10,721
-0,543;10,717
-0,543;10,712
-0,543;10,707
-0,543;10,703
-0,543;10,698
-0,543;10,693
-0,543;10,689
-0,543;10,684
-0,543;10,679
-0,542;10,675
-0,542;10,670
-0,542;10,666
-0,542;10,661
-0,542;10,656
-0,542;10,652
-0,542;10,647
-0,542;10,643
-0,542;10,638
-0,542;10,633
-0,541;10,629
-0,541;10,624
-0,541;10,620
-0,541;10,615
-0,541;10,611
-0,541;10,606
-0,541;10,601
-0,541;10,597
-0,541;10,592
-0,541;10,588
-0,540;10,583
-0,540;10,579
-0,540;10,574
-0,540;10,569
-0,540;10,565
-0,540;10,560
-0,540;10,556
-0,540;10,551
-0,540;10,547
-0,540;10,542
-0,539;10,538
-0,539;10,533
-0,539;10,529
-0,539;10,524
-0,539;10,520
-0,539;10,515
-0,539;10,511
-0,539;10,506
-0,539;10,502
-0,539;10,497
-0,538;10,493
-0,538;10,488
-0,538;10,484
-0,538;10,479
-0,538;10,475
-0,538;10,470
-0,538;10,466
-0,538;10,461
-0,538;10,457
-0,538;10,452
-0,537;10,448
-0,537;10,444
-0,537;10,439
-0,537;10,435
-0,537;10,430
-0,537;10,426
-0,537;10,421
-0,537;10,417
-0,537;10,412
-0,537;10,408
-0,536;10,404
-0,536;10,399
-0,536;10,395
-0,536;10,390
-0,536;10,386
-0,536;10,382
-0,536;10,377
-0,536;10,373
-0,536;10,368
-0,536;10,364
-0,535;10,359
-0,535;10,355
-0,535;10,351
-0,535;10,346
-0,535;10,342
-0,535;10,338
-0,535;10,333
-0,535;10,329
-0,535;10,324
-0,535;10,320
-0,534;10,316
-0,534;10,311
-0,534;10,307
-0,534;10,303
-0,534;10,298
